Entity,Code,Year,Annual change in forest area as share of forest area
Madagascar,MDG,1999,-0.5066873
Madagascar,MDG,2000,-0.5092677
Madagascar,MDG,2001,-0.82750064
Madagascar,MDG,2002,-0.8344053
Madagascar,MDG,2003,-0.84142625
Madagascar,MDG,2004,-0.8485663
Madagascar,MDG,2005,-0.8558286
Madagascar,MDG,2006,-0.8632162
Madagascar,MDG,2007,-0.87073255
Madagascar,MDG,2008,-0.8783809
Madagascar,MDG,2009,-0.8861648
Madagascar,MDG,2010,-0.89408785
Madagascar,MDG,2011,-1.3586484
Madagascar,MDG,2012,-1.3773619
Madagascar,MDG,2013,-1.3965981
Madagascar,MDG,2014,-1.4163792
Madagascar,MDG,2015,-1.4367287
Madagascar,MDG,2016,-1.0922819
Madagascar,MDG,2017,-1.1043445
Madagascar,MDG,2018,-1.1166764
Madagascar,MDG,2019,-1.1292869
Madagascar,MDG,2020,-1.1421854
Madagascar,MDG,2021,-1.192779
Madagascar,MDG,2022,-1.207178
Madagascar,MDG,2023,-1.2219288
Madagascar,MDG,2024,-1.2370446
Madagascar,MDG,2025,-1.252539
Malawi,MWI,1991,-1.2141328
Malawi,MWI,1992,-1.229055
Malawi,MWI,1993,-1.2443489
Malawi,MWI,1994,-1.260028
Malawi,MWI,1995,-1.2761073
Malawi,MWI,1996,-1.2926023
Malawi,MWI,1997,-1.3095293
Malawi,MWI,1998,-1.3269055
Malawi,MWI,1999,-1.3447491
Malawi,MWI,2000,-1.3630791
Malawi,MWI,2001,-1.3817153
Malawi,MWI,2002,-1.4010742
Malawi,MWI,2003,-1.4209832
Malawi,MWI,2004,-1.4414662
Malawi,MWI,2005,-1.4625484
Malawi,MWI,2006,-1.4842563
Malawi,MWI,2007,-1.5066184
Malawi,MWI,2008,-1.5296646
Malawi,MWI,2009,-1.5534269
Malawi,MWI,2010,-1.5779389
Malawi,MWI,2011,-1.603237
Malawi,MWI,2012,-1.6293595
Malawi,MWI,2013,-1.6563474
Malawi,MWI,2014,-1.6842443
Malawi,MWI,2015,-1.7130971
Malawi,MWI,2016,-1.7429556
Malawi,MWI,2017,-1.7738734
Malawi,MWI,2018,-1.805908
Malawi,MWI,2019,-1.8391207
Malawi,MWI,2020,-1.8735781
Malawi,MWI,2021,-1.9093513
Malawi,MWI,2022,-1.9465171
Malawi,MWI,2023,-1.9851586
Malawi,MWI,2024,-2.0253654
Malawi,MWI,2025,-2.0672343
Malaysia,MYS,1991,-0.45170033
Malaysia,MYS,1992,-0.45374992
Malaysia,MYS,1993,-0.4558182
Malaysia,MYS,1994,-0.4579054
Malaysia,MYS,1995,-0.46001184
Malaysia,MYS,1996,-0.46213773
Malaysia,MYS,1997,-0.46428335
Malaysia,MYS,1998,-0.466449
Malaysia,MYS,1999,-0.46863493
Malaysia,MYS,2000,-0.47084147
Malaysia,MYS,2001,-0.37910995
Malaysia,MYS,2002,-0.38055265
Malaysia,MYS,2003,-0.3820064
Malaysia,MYS,2004,-0.38347128
Malaysia,MYS,2005,-0.38494745
Malaysia,MYS,2006,-0.38643503
Malaysia,MYS,2007,-0.38793412
Malaysia,MYS,2008,-0.38944492
Malaysia,MYS,2009,-0.39096752
Malaysia,MYS,2010,-0.39250207
Malaysia,MYS,2011,0.54230356
Malaysia,MYS,2012,0.5393785
Malaysia,MYS,2013,0.53648484
Malaysia,MYS,2014,0.533622
Malaysia,MYS,2015,0.5307896
Malaysia,MYS,2016,-0.2880006
Malaysia,MYS,2017,-0.28883246
Malaysia,MYS,2018,-0.2896691
Malaysia,MYS,2019,-0.29051062
Malaysia,MYS,2020,-0.29135704
Malaysia,MYS,2021,-0.31372976
Malaysia,MYS,2022,-0.3147171
Malaysia,MYS,2023,-0.3157107
Malaysia,MYS,2024,-0.3167106
Malaysia,MYS,2025,-0.31771684
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Maldives,MDV,2025,0
Mali,MLI,1991,-0.7234663
Mali,MLI,1992,-0.7287384
Mali,MLI,1993,-0.734088
Mali,MLI,1994,-0.73951674
Mali,MLI,1995,-0.7450263
Mali,MLI,1996,-0.75061864
Mali,MLI,1997,-0.7562955
Mali,MLI,1998,-0.7620589
Mali,MLI,1999,-0.76791084
Mali,MLI,2000,-0.77385336
Mali,MLI,2001,-0.7798886
Mali,MLI,2002,-0.7860186
Mali,MLI,2003,-0.7922458
Mali,MLI,2004,-0.7985725
Mali,MLI,2005,-0.805001
Mali,MLI,2006,-0.81153387
Mali,MLI,2007,-0.8181736
Mali,MLI,2008,-0.8249229
Mali,MLI,2009,-0.8317845
Mali,MLI,2010,-0.83876115
Mali,MLI,2011,-0.8458567
Mali,MLI,2012,-0.85307246
Mali,MLI,2013,-0.8604124
Mali,MLI,2014,-0.86787975
Mali,MLI,2015,-0.87547785
Mali,MLI,2016,-0.88320845
Mali,MLI,2017,-0.89107853
Mali,MLI,2018,-0.8990901
Mali,MLI,2019,-0.90724707
Mali,MLI,2020,-0.91555345
Mali,MLI,2021,-0.92401505
Mali,MLI,2022,-0.93263274
Mali,MLI,2023,-0.9414127
Mali,MLI,2024,-0.95035946
Mali,MLI,2025,-0.95947796
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,5.9139795
Malta,MLT,2017,5.583757
Malta,MLT,2018,5.288462
Malta,MLT,2019,5.0228314
Malta,MLT,2020,4.7826095
Malta,MLT,2021,0.4329
Malta,MLT,2022,0.43103406
Malta,MLT,2023,0.42918414
Malta,MLT,2024,0.42735
Malta,MLT,2025,0.4255315
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0.65525347
Marshall Islands,MHL,2017,0.65098786
Marshall Islands,MHL,2018,0.64677745
Marshall Islands,MHL,2019,0.6426211
Marshall Islands,MHL,2020,0.63851786
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Marshall Islands,MHL,2025,0
Martinique,MTQ,1991,0.18777415
Martinique,MTQ,1992,0.18742223
Martinique,MTQ,1993,0.1870716
Martinique,MTQ,1994,0.18672231
Martinique,MTQ,1995,0.1863743
Martinique,MTQ,1996,0.1860276
Martinique,MTQ,1997,0.18568218
Martinique,MTQ,1998,0.18533804
Martinique,MTQ,1999,0.18499517
Martinique,MTQ,2000,0.18465357
Martinique,MTQ,2001,0.31700566
Martinique,MTQ,2002,0.31600392
Martinique,MTQ,2003,0.31500846
Martinique,MTQ,2004,0.3140193
Martinique,MTQ,2005,0.3130363
Martinique,MTQ,2006,0.31205943
Martinique,MTQ,2007,0.31108865
Martinique,MTQ,2008,0.3101239
Martinique,MTQ,2009,0.3091651
Martinique,MTQ,2010,0.30821222
Martinique,MTQ,2011,0.39611804
Martinique,MTQ,2012,0.39455512
Martinique,MTQ,2013,0.3930045
Martinique,MTQ,2014,0.39146602
Martinique,MTQ,2015,0.38993955
Martinique,MTQ,2016,0.38842493
Martinique,MTQ,2017,0.38692203
Martinique,MTQ,2018,0.38543072
Martinique,MTQ,2019,0.38395086
Martinique,MTQ,2020,0.3824823
Martinique,MTQ,2021,0.14513129
Martinique,MTQ,2022,0.14492096
Martinique,MTQ,2023,0.14471124
Martinique,MTQ,2024,0.14450213
Martinique,MTQ,2025,0.14429362
Mauritania,MRT,1991,0.28264776
Mauritania,MRT,1992,0.2818511
Mauritania,MRT,1993,0.28105897
Mauritania,MRT,1994,0.28027123
Mauritania,MRT,1995,0.2794879
Mauritania,MRT,1996,0.27870893
Mauritania,MRT,1997,0.2779343
Mauritania,MRT,1998,0.27716398
Mauritania,MRT,1999,0.2763979
Mauritania,MRT,2000,0.27563605
Mauritania,MRT,2001,0.2747746
Mauritania,MRT,2002,0.2740217
Mauritania,MRT,2003,0.27327284
Mauritania,MRT,2004,0.2725281
Mauritania,MRT,2005,0.2717874
Mauritania,MRT,2006,0.27105072
Mauritania,MRT,2007,0.27031803
Mauritania,MRT,2008,0.26958928
Mauritania,MRT,2009,0.26886445
Mauritania,MRT,2010,0.2681435
Mauritania,MRT,2011,0.26752806
Mauritania,MRT,2012,0.26681423
Mauritania,MRT,2013,0.26610425
Mauritania,MRT,2014,0.265398
Mauritania,MRT,2015,0.2646955
Mauritania,MRT,2016,0.2639955
Mauritania,MRT,2017,0.2633004
Mauritania,MRT,2018,0.26260895
Mauritania,MRT,2019,0.2619211
Mauritania,MRT,2020,0.26123688
Mauritania,MRT,2021,0.2607554
Mauritania,MRT,2022,0.2600772
Mauritania,MRT,2023,0.25940257
Mauritania,MRT,2024,0.25873142
Mauritania,MRT,2025,0.25806373
Mauritius,MUS,1991,0.20896117
Mauritius,MUS,1992,0.20852543
Mauritius,MUS,1993,0.20809151
Mauritius,MUS,1994,0.2076594
Mauritius,MUS,1995,0.20722906
Mauritius,MUS,1996,0.2068005
Mauritius,MUS,1997,0.20637374
Mauritius,MUS,1998,0.20594871
Mauritius,MUS,1999,0.20552543
Mauritius,MUS,2000,0.20510389
Mauritius,MUS,2001,-0.8587303
Mauritius,MUS,2002,-0.8661684
Mauritius,MUS,2003,-0.87373644
Mauritius,MUS,2004,-0.8814379
Mauritius,MUS,2005,-0.88927627
Mauritius,MUS,2006,-0.89725536
Mauritius,MUS,2007,-0.90537894
Mauritius,MUS,2008,-0.91365093
Mauritius,MUS,2009,-0.9220755
Mauritius,MUS,2010,-0.93065685
Mauritius,MUS,2011,-0.03129309
Mauritius,MUS,2012,-0.031302888
Mauritius,MUS,2013,-0.03131269
Mauritius,MUS,2014,-0.031322498
Mauritius,MUS,2015,-0.03133231
Mauritius,MUS,2016,-0.005221328
Mauritius,MUS,2017,-0.005221601
Mauritius,MUS,2018,-0.0052218735
Mauritius,MUS,2019,-0.0052221464
Mauritius,MUS,2020,-0.0052224193
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mauritius,MUS,2025,0
Mayotte,MYT,1991,-2.3718357
Mayotte,MYT,1992,-2.4294586
Mayotte,MYT,1993,-2.489951
Mayotte,MYT,1994,-2.5535326
Mayotte,MYT,1995,-2.6204464
Mayotte,MYT,1996,-2.6909618
Mayotte,MYT,1997,-2.765377
Mayotte,MYT,1998,-2.8440251
Mayotte,MYT,1999,-2.9272776
Mayotte,MYT,2000,-3.015551
Mayotte,MYT,2001,-3.0518396
Mayotte,MYT,2002,-3.1479087
Mayotte,MYT,2003,-3.2502227
Mayotte,MYT,2004,-3.359411
Mayotte,MYT,2005,-3.4761906
Mayotte,MYT,2006,-3.6013815
Mayotte,MYT,2007,-3.7359264
Mayotte,MYT,2008,-3.8809144
Mayotte,MYT,2009,-4.037611
Mayotte,MYT,2010,-4.207493
Mayotte,MYT,2011,-0.696459
Mayotte,MYT,2012,-0.7013436
Mayotte,MYT,2013,-0.70629716
Mayotte,MYT,2014,-0.7113212
Mayotte,MYT,2015,-0.7164172
Mayotte,MYT,2016,-0.56033564
Mayotte,MYT,2017,-0.56349313
Mayotte,MYT,2018,-0.56668633
Mayotte,MYT,2019,-0.569916
Mayotte,MYT,2020,-0.57318264
Mayotte,MYT,2021,-0.34921953
Mayotte,MYT,2022,-0.35044336
Mayotte,MYT,2023,-0.35167578
Mayotte,MYT,2024,-0.3529169
Mayotte,MYT,2025,-0.3541668
Mexico,MEX,1991,-0.30877113
Mexico,MEX,1992,-0.3097275
Mexico,MEX,1993,-0.31068978
Mexico,MEX,1994,-0.31165808
Mexico,MEX,1995,-0.3126324
Mexico,MEX,1996,-0.31361288
Mexico,MEX,1997,-0.31459948
Mexico,MEX,1998,-0.31559235
Mexico,MEX,1999,-0.31659147
Mexico,MEX,2000,-0.31759697
Mexico,MEX,2001,-0.20705698
Mexico,MEX,2002,-0.2074866
Mexico,MEX,2003,-0.207918
Mexico,MEX,2004,-0.20835121
Mexico,MEX,2005,-0.20878622
Mexico,MEX,2006,-0.20922305
Mexico,MEX,2007,-0.2096617
Mexico,MEX,2008,-0.21010222
Mexico,MEX,2009,-0.21054457
Mexico,MEX,2010,-0.21098879
Mexico,MEX,2011,-0.18002707
Mexico,MEX,2012,-0.18035175
Mexico,MEX,2013,-0.18067761
Mexico,MEX,2014,-0.18100464
Mexico,MEX,2015,-0.18133287
Mexico,MEX,2016,-0.189522
Mexico,MEX,2017,-0.18988188
Mexico,MEX,2018,-0.19024311
Mexico,MEX,2019,-0.19060571
Mexico,MEX,2020,-0.19096972
Mexico,MEX,2021,-0.19133277
Mexico,MEX,2022,-0.19169955
Mexico,MEX,2023,-0.19206774
Mexico,MEX,2024,-0.19243735
Mexico,MEX,2025,-0.19280839
Micronesia (country),FSM,1991,0.044019427
Micronesia (country),FSM,1992,0.04400006
Micronesia (country),FSM,1993,0.043980706
Micronesia (country),FSM,1994,0.043961372
Micronesia (country),FSM,1995,0.043942057
Micronesia (country),FSM,1996,0.043922756
Micronesia (country),FSM,1997,0.04390347
Micronesia (country),FSM,1998,0.043884203
Micronesia (country),FSM,1999,0.043864954
Micronesia (country),FSM,2000,0.04384572
Micronesia (country),FSM,2001,0.042261593
Micronesia (country),FSM,2002,0.04224374
Micronesia (country),FSM,2003,0.0422259
Micronesia (country),FSM,2004,0.04220808
Micronesia (country),FSM,2005,0.042190272
Micronesia (country),FSM,2006,0.04217248
Micronesia (country),FSM,2007,0.042154703
Micronesia (country),FSM,2008,0.042136937
Micronesia (country),FSM,2009,0.04211919
Micronesia (country),FSM,2010,0.042101458
Micronesia (country),FSM,2011,0.04364207
Micronesia (country),FSM,2012,0.04362303
Micronesia (country),FSM,2013,0.04360401
Micronesia (country),FSM,2014,0.043585006
Micronesia (country),FSM,2015,0.04356602
Micronesia (country),FSM,2016,0.046656776
Micronesia (country),FSM,2017,0.046635017
Micronesia (country),FSM,2018,0.04661328
Micronesia (country),FSM,2019,0.04659156
Micronesia (country),FSM,2020,0.046569865
Micronesia (country),FSM,2021,0.046548188
Micronesia (country),FSM,2022,0.04652653
Micronesia (country),FSM,2023,0.046504892
Micronesia (country),FSM,2024,0.046483275
Micronesia (country),FSM,2025,0.04646168
Moldova,MDA,1991,0.5805072
Moldova,MDA,1992,0.5771568
Moldova,MDA,1993,0.5738448
Moldova,MDA,1994,0.5705706
Moldova,MDA,1995,0.5673335
Moldova,MDA,1996,0.56413305
Moldova,MDA,1997,0.5609684
Moldova,MDA,1998,0.5578391
Moldova,MDA,1999,0.55474454
Moldova,MDA,2000,0.5516841
Moldova,MDA,2001,0.8664116
Moldova,MDA,2002,0.85896945
Moldova,MDA,2003,0.851654
Moldova,MDA,2004,0.8444621
Moldova,MDA,2005,0.83739066
Moldova,MDA,2006,0.83043665
Moldova,MDA,2007,0.8235972
Moldova,MDA,2008,0.8168695
Moldova,MDA,2009,0.81025076
Moldova,MDA,2010,0.8037385
Moldova,MDA,2011,0.6315004
Moldova,MDA,2012,0.62753755
Moldova,MDA,2013,0.623624
Moldova,MDA,2014,0.6197591
Moldova,MDA,2015,0.6159417
Moldova,MDA,2016,-0.68792903
Moldova,MDA,2017,-0.69269425
Moldova,MDA,2018,-0.697526
Moldova,MDA,2019,-0.7024256
Moldova,MDA,2020,-0.7073945
Moldova,MDA,2021,-0.15565586
Moldova,MDA,2022,-0.15589853
Moldova,MDA,2023,-0.15614195
Moldova,MDA,2024,-0.15638614
Moldova,MDA,2025,-0.15663108
Mongolia,MNG,1991,-0.061422605
Mongolia,MNG,1992,-0.061460357
Mongolia,MNG,1993,-0.061498154
Mongolia,MNG,1994,-0.061535995
Mongolia,MNG,1995,-0.061573885
Mongolia,MNG,1996,-0.061611824
Mongolia,MNG,1997,-0.061649807
Mongolia,MNG,1998,-0.06168784
Mongolia,MNG,1999,-0.061725914
Mongolia,MNG,2000,-0.06176404
Mongolia,MNG,2001,-0.056117114
Mongolia,MNG,2002,-0.056148622
Mongolia,MNG,2003,-0.056180168
Mongolia,MNG,2004,-0.056211747
Mongolia,MNG,2005,-0.056243364
Mongolia,MNG,2006,-0.056275014
Mongolia,MNG,2007,-0.0563067
Mongolia,MNG,2008,-0.056338422
Mongolia,MNG,2009,-0.05637018
Mongolia,MNG,2010,-0.056401975
Mongolia,MNG,2011,-0.007855033
Mongolia,MNG,2012,-0.00785565
Mongolia,MNG,2013,-0.007856267
Mongolia,MNG,2014,-0.007856884
Mongolia,MNG,2015,-0.0078575015
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Mongolia,MNG,2025,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,3.1109736
Montenegro,MNE,2002,3.017112
Montenegro,MNE,2003,2.9287484
Montenegro,MNE,2004,2.8454134
Montenegro,MNE,2005,2.7666895
Montenegro,MNE,2006,2.6922047
Montenegro,MNE,2007,2.6216252
Montenegro,MNE,2008,2.5546517
Montenegro,MNE,2009,2.491015
Montenegro,MNE,2010,2.4304717
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montenegro,MNE,2025,0
Montserrat,MSR,1991,-3.183962
Montserrat,MSR,1992,-3.2886722
Montserrat,MSR,1993,-3.4005034
Montserrat,MSR,1994,-3.5202084
Montserrat,MSR,1995,-3.6486483
Montserrat,MSR,1996,-3.786816
Montserrat,MSR,1997,-3.9358597
Montserrat,MSR,1998,-4.0971165
Montserrat,MSR,1999,-4.2721515
Montserrat,MSR,2000,-4.4628096
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Montserrat,MSR,2025,0
Morocco,MAR,1991,-0.0040701823
Morocco,MAR,1992,-0.004070348
Morocco,MAR,1993,-0.0040705134
Morocco,MAR,1994,-0.004070679
Morocco,MAR,1995,-0.004070845
Morocco,MAR,1996,-0.0040710107
Morocco,MAR,1997,-0.0040711765
Morocco,MAR,1998,-0.0040713423
Morocco,MAR,1999,-0.004071508
Morocco,MAR,2000,-0.004071674
Morocco,MAR,2001,-0.0052115344
Morocco,MAR,2002,-0.005211806
Morocco,MAR,2003,-0.0052120774
Morocco,MAR,2004,-0.0052123494
Morocco,MAR,2005,-0.005212621
Morocco,MAR,2006,-0.005212893
Morocco,MAR,2007,-0.0052131643
Morocco,MAR,2008,-0.005213436
Morocco,MAR,2009,-0.005213708
Morocco,MAR,2010,-0.0052139796
Morocco,MAR,2011,-0.020371418
Morocco,MAR,2012,-0.020375568
Morocco,MAR,2013,-0.020379722
Morocco,MAR,2014,-0.020383876
Morocco,MAR,2015,-0.020388031
Morocco,MAR,2016,0.013601613
Morocco,MAR,2017,0.013599763
Morocco,MAR,2018,0.013597914
Morocco,MAR,2019,0.013596065
Morocco,MAR,2020,0.013594217
Morocco,MAR,2021,0.005513878
Morocco,MAR,2022,0.005513574
Morocco,MAR,2023,0.00551327
Morocco,MAR,2024,0.005512966
Morocco,MAR,2025,0.005512662
Mozambique,MOZ,1991,-0.64621675
Mozambique,MOZ,1992,-0.65041983
Mozambique,MOZ,1993,-0.654678
Mozambique,MOZ,1994,-0.6589923
Mozambique,MOZ,1995,-0.6633638
Mozambique,MOZ,1996,-0.6677937
Mozambique,MOZ,1997,-0.6722832
Mozambique,MOZ,1998,-0.6768334
Mozambique,MOZ,1999,-0.68144566
Mozambique,MOZ,2000,-0.68612117
Mozambique,MOZ,2001,-0.69086236
Mozambique,MOZ,2002,-0.69566846
Mozambique,MOZ,2003,-0.7005419
Mozambique,MOZ,2004,-0.70548415
Mozambique,MOZ,2005,-0.71049654
Mozambique,MOZ,2006,-0.71558076
Mozambique,MOZ,2007,-0.72073823
Mozambique,MOZ,2008,-0.72597057
Mozambique,MOZ,2009,-0.73127943
Mozambique,MOZ,2010,-0.7366665
Mozambique,MOZ,2011,-0.7421281
Mozambique,MOZ,2012,-0.7476768
Mozambique,MOZ,2013,-0.75330913
Mozambique,MOZ,2014,-0.75902694
Mozambique,MOZ,2015,-0.76483226
Mozambique,MOZ,2016,-0.7707361
Mozambique,MOZ,2017,-0.77672255
Mozambique,MOZ,2018,-0.78280276
Mozambique,MOZ,2019,-0.78897893
Mozambique,MOZ,2020,-0.79525334
Mozambique,MOZ,2021,-0.80162
Mozambique,MOZ,2022,-0.8080979
Mozambique,MOZ,2023,-0.8146813
Mozambique,MOZ,2024,-0.82137287
Mozambique,MOZ,2025,-0.8281753
Myanmar,MMR,1991,-1.1217083
Myanmar,MMR,1992,-1.1344334
Myanmar,MMR,1993,-1.1474504
Myanmar,MMR,1994,-1.1607697
Myanmar,MMR,1995,-1.1744018
Myanmar,MMR,1996,-1.1883578
Myanmar,MMR,1997,-1.2026496
Myanmar,MMR,1998,-1.2172893
Myanmar,MMR,1999,-1.2322899
Myanmar,MMR,2000,-1.2476647
Myanmar,MMR,2001,-0.9926343
Myanmar,MMR,2002,-1.0025862
Myanmar,MMR,2003,-1.0127399
Myanmar,MMR,2004,-1.0231012
Myanmar,MMR,2005,-1.0336767
Myanmar,MMR,2006,-1.0444733
Myanmar,MMR,2007,-1.0554976
Myanmar,MMR,2008,-1.0667572
Myanmar,MMR,2009,-1.0782597
Myanmar,MMR,2010,-1.0900128
Myanmar,MMR,2011,-0.93001646
Myanmar,MMR,2012,-0.938747
Myanmar,MMR,2013,-0.9476429
Myanmar,MMR,2014,-0.95670915
Myanmar,MMR,2015,-0.9659505
Myanmar,MMR,2016,-0.97537076
Myanmar,MMR,2017,-0.98497796
Myanmar,MMR,2018,-0.99477625
Myanmar,MMR,2019,-1.0047715
Myanmar,MMR,2020,-1.0149696
Myanmar,MMR,2021,-1.0253782
Myanmar,MMR,2022,-1.0360012
Myanmar,MMR,2023,-1.0468465
Myanmar,MMR,2024,-1.0579214
Myanmar,MMR,2025,-1.0692331
Namibia,NAM,1991,-0.8163678
Namibia,NAM,1992,-0.8230872
Namibia,NAM,1993,-0.82991815
Namibia,NAM,1994,-0.83686346
Namibia,NAM,1995,-0.84392595
Namibia,NAM,1996,-0.8511087
Namibia,NAM,1997,-0.8584147
Namibia,NAM,1998,-0.8658473
Namibia,NAM,1999,-0.8734097
Namibia,NAM,2000,-0.8811053
Namibia,NAM,2001,-0.008004278
Namibia,NAM,2002,-0.008004919
Namibia,NAM,2003,-0.008005559
Namibia,NAM,2004,-0.0080062
Namibia,NAM,2005,-0.008006841
Namibia,NAM,2006,-0.008007483
Namibia,NAM,2007,-0.008008123
Namibia,NAM,2008,-0.008008765
Namibia,NAM,2009,-0.008009407
Namibia,NAM,2010,-0.008010048
Namibia,NAM,2011,-0.007997348
Namibia,NAM,2012,-0.007997988
Namibia,NAM,2013,-0.007998627
Namibia,NAM,2014,-0.0079992665
Namibia,NAM,2015,-0.007999907
Namibia,NAM,2016,-0.008026028
Namibia,NAM,2017,-0.0080266725
Namibia,NAM,2018,-0.008027317
Namibia,NAM,2019,-0.0080279615
Namibia,NAM,2020,-0.008028606
Namibia,NAM,2021,-0.008004973
Namibia,NAM,2022,-0.008005613
Namibia,NAM,2023,-0.008006254
Namibia,NAM,2024,-0.008006896
Namibia,NAM,2025,-0.008007537
Nepal,NPL,1991,0.29039806
Nepal,NPL,1992,0.2895572
Nepal,NPL,1993,0.28872117
Nepal,NPL,1994,0.28789
Nepal,NPL,1995,0.28706357
Nepal,NPL,1996,0.28624186
Nepal,NPL,1997,0.28542486
Nepal,NPL,1998,0.2846125
Nepal,NPL,1999,0.28380477
Nepal,NPL,2000,0.2830016
Nepal,NPL,2001,0.28220296
Nepal,NPL,2002,0.28140882
Nepal,NPL,2003,0.2806191
Nepal,NPL,2004,0.27983385
Nepal,NPL,2005,0.27905297
Nepal,NPL,2006,0.2782764
Nepal,NPL,2007,0.2775042
Nepal,NPL,2008,0.27673626
Nepal,NPL,2009,0.27597252
Nepal,NPL,2010,0.275213
Nepal,NPL,2011,0.05757072
Nepal,NPL,2012,0.057537593
Nepal,NPL,2013,0.05750451
Nepal,NPL,2014,0.057471458
Nepal,NPL,2015,0.057438448
Nepal,NPL,2016,0.27104625
Nepal,NPL,2017,0.27031356
Nepal,NPL,2018,0.26958483
Nepal,NPL,2019,0.26886004
Nepal,NPL,2020,0.26813912
Nepal,NPL,2021,0.26742205
Nepal,NPL,2022,0.26670882
