Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.88
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.92
Guinea,GIN,2007,0.96
Guinea,GIN,2008,1
Guinea,GIN,2009,1.03
Guinea,GIN,2010,1.07
Guinea,GIN,2011,1.11
Guinea,GIN,2012,1.14
Guinea,GIN,2013,1.18
Guinea,GIN,2014,1.22
Guinea,GIN,2015,1.26
Guinea,GIN,2016,1.29
Guinea,GIN,2017,1.33
Guinea,GIN,2018,1.37
Guinea,GIN,2019,1.37
Guinea,GIN,2020,1.37
Guinea,GIN,2021,1.37
Guinea,GIN,2022,1.37
Guinea-Bissau,GNB,2000,1.5
Guinea-Bissau,GNB,2001,1.5
Guinea-Bissau,GNB,2002,1.5
Guinea-Bissau,GNB,2003,1.5
Guinea-Bissau,GNB,2004,1.5
Guinea-Bissau,GNB,2005,1.5
Guinea-Bissau,GNB,2006,1.5
Guinea-Bissau,GNB,2007,1.5
Guinea-Bissau,GNB,2008,1.5
Guinea-Bissau,GNB,2009,1.5
Guinea-Bissau,GNB,2010,1.5
Guinea-Bissau,GNB,2011,1.5
Guinea-Bissau,GNB,2012,1.5
Guinea-Bissau,GNB,2013,1.5
Guinea-Bissau,GNB,2014,1.5
Guinea-Bissau,GNB,2015,1.5
Guinea-Bissau,GNB,2016,1.5
Guinea-Bissau,GNB,2017,1.5
Guinea-Bissau,GNB,2018,1.5
Guinea-Bissau,GNB,2019,1.5
Guinea-Bissau,GNB,2020,1.5
Guinea-Bissau,GNB,2021,1.5
Guinea-Bissau,GNB,2022,1.5
Guyana,GUY,2000,3.74
Guyana,GUY,2001,3.71
Guyana,GUY,2002,3.67
Guyana,GUY,2003,3.64
Guyana,GUY,2004,3.6
Guyana,GUY,2005,3.57
Guyana,GUY,2006,3.51
Guyana,GUY,2007,3.46
Guyana,GUY,2008,3.41
Guyana,GUY,2009,3.35
Guyana,GUY,2010,3.3
Guyana,GUY,2011,3.3
Guyana,GUY,2012,3.3
Guyana,GUY,2013,3.3
Guyana,GUY,2014,3.3
Guyana,GUY,2015,3.3
Guyana,GUY,2016,3.3
Guyana,GUY,2017,3.3
Guyana,GUY,2018,3.3
Guyana,GUY,2019,3.3
Guyana,GUY,2020,3.3
Guyana,GUY,2021,3.3
Guyana,GUY,2022,3.3
Haiti,HTI,2000,12.4
Haiti,HTI,2001,12.51
Haiti,HTI,2002,12.62
Haiti,HTI,2003,12.73
Haiti,HTI,2004,12.84
Haiti,HTI,2005,12.95
Haiti,HTI,2006,13.06
Haiti,HTI,2007,13.17
Haiti,HTI,2008,13.27
Haiti,HTI,2009,13.38
Haiti,HTI,2010,13.38
Haiti,HTI,2011,13.38
Haiti,HTI,2012,13.38
Haiti,HTI,2013,13.38
Haiti,HTI,2014,13.38
Haiti,HTI,2015,13.38
Haiti,HTI,2016,13.38
Haiti,HTI,2017,13.38
Haiti,HTI,2018,13.38
Haiti,HTI,2019,13.38
Haiti,HTI,2020,13.38
Haiti,HTI,2021,13.38
Haiti,HTI,2022,13.38
Honduras,HND,2003,4.62
Honduras,HND,2004,4.62
Honduras,HND,2005,4.62
Honduras,HND,2006,4.62
Honduras,HND,2007,4.62
Honduras,HND,2008,4.62
Honduras,HND,2009,4.62
Honduras,HND,2010,4.62
Honduras,HND,2011,4.62
Honduras,HND,2012,4.62
Honduras,HND,2013,4.62
Honduras,HND,2014,4.62
Honduras,HND,2015,4.62
Honduras,HND,2016,4.62
Honduras,HND,2017,4.62
Honduras,HND,2018,4.62
Honduras,HND,2019,4.62
Honduras,HND,2020,4.62
Honduras,HND,2021,4.62
Honduras,HND,2022,4.62
Hungary,HUN,2000,10.09
Hungary,HUN,2001,10.02
Hungary,HUN,2002,9.95
Hungary,HUN,2003,9.85
Hungary,HUN,2004,9.76
Hungary,HUN,2005,9.66
Hungary,HUN,2006,9.57
Hungary,HUN,2007,9.48
Hungary,HUN,2008,9.38
Hungary,HUN,2009,10.95
Hungary,HUN,2010,9.27
Hungary,HUN,2011,9.02
Hungary,HUN,2012,8.72
Hungary,HUN,2013,9.07
Hungary,HUN,2014,6.78
Hungary,HUN,2015,6.96
Hungary,HUN,2016,6.84
Hungary,HUN,2017,8.18
Hungary,HUN,2018,8.49
Hungary,HUN,2019,7.71
Hungary,HUN,2020,7.74
Hungary,HUN,2021,7.72
Hungary,HUN,2022,8.11
Iceland,ISL,2000,0.22
Iceland,ISL,2001,0.22
Iceland,ISL,2002,0.22
Iceland,ISL,2003,0.22
Iceland,ISL,2004,0.22
Iceland,ISL,2005,0.25
Iceland,ISL,2006,0.27
Iceland,ISL,2007,0.29
Iceland,ISL,2008,0.31
Iceland,ISL,2009,0.34
Iceland,ISL,2010,0.36
Iceland,ISL,2011,0.38
Iceland,ISL,2012,0.4
Iceland,ISL,2013,0.4
Iceland,ISL,2014,0.37
Iceland,ISL,2015,0.38
Iceland,ISL,2016,0.35
Iceland,ISL,2017,0.39
Iceland,ISL,2018,0.39
Iceland,ISL,2019,0.39
Iceland,ISL,2020,0.39
Iceland,ISL,2021,0.39
Iceland,ISL,2022,0.39
India,IND,2000,62.68
India,IND,2001,64.23
India,IND,2002,65.78
India,IND,2003,67.32
India,IND,2004,64.21
India,IND,2005,64.59
India,IND,2006,64.97
India,IND,2007,65.35
India,IND,2008,65.73
India,IND,2009,66.11
India,IND,2010,66.49
India,IND,2011,66.49
India,IND,2012,66.49
India,IND,2013,66.49
India,IND,2014,66.49
India,IND,2015,66.49
India,IND,2016,66.49
India,IND,2017,66.49
India,IND,2018,66.49
India,IND,2019,66.49
India,IND,2020,66.49
India,IND,2021,66.49
India,IND,2022,66.49
Indonesia,IDN,2000,15.11
Indonesia,IDN,2001,16.02
Indonesia,IDN,2002,16.93
Indonesia,IDN,2003,17.84
Indonesia,IDN,2004,18.76
Indonesia,IDN,2005,19.67
Indonesia,IDN,2006,20.58
Indonesia,IDN,2007,21.49
Indonesia,IDN,2008,22.4
Indonesia,IDN,2009,23.31
Indonesia,IDN,2010,24.23
Indonesia,IDN,2011,25.14
Indonesia,IDN,2012,26.05
Indonesia,IDN,2013,26.96
Indonesia,IDN,2014,27.87
Indonesia,IDN,2015,28.78
Indonesia,IDN,2016,29.7
Indonesia,IDN,2017,29.7
Indonesia,IDN,2018,29.7
Indonesia,IDN,2019,29.7
Indonesia,IDN,2020,29.7
Indonesia,IDN,2021,29.7
Indonesia,IDN,2022,29.7
Iran,IRN,2000,77.39
Iran,IRN,2001,78.4
Iran,IRN,2002,79.41
Iran,IRN,2003,80.41
Iran,IRN,2004,81.29
Iran,IRN,2005,81.29
Iran,IRN,2006,81.29
Iran,IRN,2007,81.29
Iran,IRN,2008,81.29
Iran,IRN,2009,81.29
Iran,IRN,2010,81.29
Iran,IRN,2011,81.29
Iran,IRN,2012,81.29
Iran,IRN,2013,81.29
Iran,IRN,2014,81.29
Iran,IRN,2015,81.29
Iran,IRN,2016,81.29
Iran,IRN,2017,81.29
Iran,IRN,2018,81.29
Iran,IRN,2019,81.29
Iran,IRN,2020,81.29
Iran,IRN,2021,81.29
Iran,IRN,2022,81.29
Iraq,IRQ,2000,92.69
Iraq,IRQ,2001,90.08
Iraq,IRQ,2002,87.47
Iraq,IRQ,2003,84.86
Iraq,IRQ,2004,82.25
Iraq,IRQ,2005,79.64
Iraq,IRQ,2006,77.03
Iraq,IRQ,2007,74.42
Iraq,IRQ,2008,71.82
Iraq,IRQ,2009,69.21
Iraq,IRQ,2010,66.6
Iraq,IRQ,2011,63.99
Iraq,IRQ,2012,61.37
Iraq,IRQ,2013,58.76
Iraq,IRQ,2014,56.16
Iraq,IRQ,2015,49.02
Iraq,IRQ,2016,54.09
Iraq,IRQ,2017,60.48
Iraq,IRQ,2018,47.14
Iraq,IRQ,2019,79.52
Iraq,IRQ,2020,63.26
Iraq,IRQ,2021,59.58
Iraq,IRQ,2022,59.58
Ireland,IRL,2000,4.67
Ireland,IRL,2001,4.5
Ireland,IRL,2002,4.34
Ireland,IRL,2003,4.17
Ireland,IRL,2004,4.01
Ireland,IRL,2005,3.85
Ireland,IRL,2006,3.68
Ireland,IRL,2007,3.51
Ireland,IRL,2008,3.58
Ireland,IRL,2009,3.64
Ireland,IRL,2010,4
Ireland,IRL,2011,4.36
Ireland,IRL,2012,4.72
Ireland,IRL,2013,5.08
Ireland,IRL,2014,5.43
Ireland,IRL,2015,5.79
Ireland,IRL,2016,6.15
Ireland,IRL,2017,6.51
Ireland,IRL,2018,6.87
Ireland,IRL,2019,7.4
Ireland,IRL,2020,7.43
Ireland,IRL,2021,7.61
Ireland,IRL,2022,8.05
Israel,ISR,2000,139.19
Israel,ISR,2001,136.18
Israel,ISR,2002,133.16
Israel,ISR,2003,148.39
Israel,ISR,2004,122.42
Israel,ISR,2005,121.29
Israel,ISR,2006,120.15
Israel,ISR,2007,119.01
Israel,ISR,2008,117.88
Israel,ISR,2009,116.74
Israel,ISR,2010,115.61
Israel,ISR,2011,112.26
Israel,ISR,2012,108.91
Israel,ISR,2013,105.51
Israel,ISR,2014,102.15
Israel,ISR,2015,98.87
Israel,ISR,2016,103.44
Israel,ISR,2017,103.61
Israel,ISR,2018,95.94
Israel,ISR,2019,100.42
Israel,ISR,2020,110.09
Israel,ISR,2021,132
Israel,ISR,2022,129.67
Italy,ITA,2000,39.7
Italy,ITA,2001,38.23
Italy,ITA,2002,36.76
Italy,ITA,2003,35.3
Italy,ITA,2004,33.83
Italy,ITA,2005,32.32
Italy,ITA,2006,30.88
Italy,ITA,2007,29.44
Italy,ITA,2008,47.2
Italy,ITA,2009,29.6
Italy,ITA,2010,29.7
Italy,ITA,2011,29.79
Italy,ITA,2012,29.88
Italy,ITA,2013,29.94
Italy,ITA,2014,29.93
Italy,ITA,2015,29.92
Italy,ITA,2016,29.84
Italy,ITA,2017,29.76
Italy,ITA,2018,29.68
Italy,ITA,2019,29.82
Italy,ITA,2020,29.8
Italy,ITA,2021,29.78
Italy,ITA,2022,29.77
Jamaica,JAM,2000,10.49
Jamaica,JAM,2001,10.76
Jamaica,JAM,2002,11.03
Jamaica,JAM,2003,11.31
Jamaica,JAM,2004,11.58
Jamaica,JAM,2005,11.86
Jamaica,JAM,2006,12.13
Jamaica,JAM,2007,12.4
Jamaica,JAM,2008,12.68
Jamaica,JAM,2009,12.95
Jamaica,JAM,2010,13.23
Jamaica,JAM,2011,13.5
Jamaica,JAM,2012,13.77
Jamaica,JAM,2013,14.05
Jamaica,JAM,2014,14.32
Jamaica,JAM,2015,7.67
Jamaica,JAM,2016,12.47
Jamaica,JAM,2017,12.34
Jamaica,JAM,2018,12.21
Jamaica,JAM,2019,12.09
Jamaica,JAM,2020,11.05
Jamaica,JAM,2021,12.38
Jamaica,JAM,2022,12.38
Japan,JPN,2000,41.56
Japan,JPN,2001,40.2
Japan,JPN,2002,38.83
Japan,JPN,2003,38.67
Japan,JPN,2004,38.51
Japan,JPN,2005,38.36
Japan,JPN,2006,38.2
Japan,JPN,2007,38.05
Japan,JPN,2008,37.69
Japan,JPN,2009,37.34
Japan,JPN,2010,37.24
Japan,JPN,2011,37.14
Japan,JPN,2012,37.04
Japan,JPN,2013,36.94
Japan,JPN,2014,36.84
Japan,JPN,2015,36.74
Japan,JPN,2016,36.64
Japan,JPN,2017,36.46
Japan,JPN,2018,36.37
Japan,JPN,2019,36.05
Japan,JPN,2020,36.64
Japan,JPN,2021,36.64
Japan,JPN,2022,36.64
Jordan,JOR,2000,82.57
Jordan,JOR,2001,77.32
Jordan,JOR,2002,81.81
Jordan,JOR,2003,82.31
Jordan,JOR,2004,88.91
Jordan,JOR,2005,95.94
Jordan,JOR,2006,101.56
Jordan,JOR,2007,103.22
Jordan,JOR,2008,102.78
Jordan,JOR,2009,95.58
Jordan,JOR,2010,98.9
Jordan,JOR,2011,88.16
Jordan,JOR,2012,94.03
Jordan,JOR,2013,99.79
Jordan,JOR,2014,107.41
Jordan,JOR,2015,96.16
Jordan,JOR,2016,100.08
Jordan,JOR,2017,100.44
Jordan,JOR,2018,102.23
Jordan,JOR,2019,104.31
Jordan,JOR,2020,106.05
Jordan,JOR,2021,102.52
Jordan,JOR,2022,105.2
Kazakhstan,KAZ,2000,29.13
Kazakhstan,KAZ,2001,28.89
Kazakhstan,KAZ,2002,30.87
Kazakhstan,KAZ,2003,31.84
Kazakhstan,KAZ,2004,32.79
Kazakhstan,KAZ,2005,34.4
Kazakhstan,KAZ,2006,29.46
Kazakhstan,KAZ,2007,31.64
Kazakhstan,KAZ,2008,28.39
Kazakhstan,KAZ,2009,29.88
Kazakhstan,KAZ,2010,33.02
Kazakhstan,KAZ,2011,30.44
Kazakhstan,KAZ,2012,29.67
Kazakhstan,KAZ,2013,31.25
Kazakhstan,KAZ,2014,32.01
Kazakhstan,KAZ,2015,30.04
Kazakhstan,KAZ,2016,30
Kazakhstan,KAZ,2017,31.14
Kazakhstan,KAZ,2018,32.65
Kazakhstan,KAZ,2019,32.62
Kazakhstan,KAZ,2020,34.1
Kazakhstan,KAZ,2021,34
Kazakhstan,KAZ,2022,34.63
Kenya,KEN,2000,12.86
Kenya,KEN,2001,14.95
Kenya,KEN,2002,17.04
Kenya,KEN,2003,19.13
Kenya,KEN,2004,20.18
Kenya,KEN,2005,21.24
Kenya,KEN,2006,22.3
Kenya,KEN,2007,23.36
Kenya,KEN,2008,24.41
Kenya,KEN,2009,25.47
Kenya,KEN,2010,26.53
Kenya,KEN,2011,26.53
Kenya,KEN,2012,26.54
Kenya,KEN,2013,26.54
Kenya,KEN,2014,26.54
Kenya,KEN,2015,26.55
Kenya,KEN,2016,33.24
Kenya,KEN,2017,33.24
Kenya,KEN,2018,33.24
Kenya,KEN,2019,33.24
Kenya,KEN,2020,33.24
Kenya,KEN,2021,33.24
Kenya,KEN,2022,33.24
Kuwait,KWT,2000,1911.85
Kuwait,KWT,2001,1993.42
Kuwait,KWT,2002,2075
Kuwait,KWT,2003,2176.85
Kuwait,KWT,2004,2278.69
Kuwait,KWT,2005,2380.54
Kuwait,KWT,2006,2482.38
Kuwait,KWT,2007,2584.23
Kuwait,KWT,2008,2686.08
Kuwait,KWT,2009,2787.92
Kuwait,KWT,2010,2889.77
Kuwait,KWT,2011,2991.62
Kuwait,KWT,2012,3093.46
Kuwait,KWT,2013,3195.31
Kuwait,KWT,2014,3297.15
Kuwait,KWT,2015,3399
Kuwait,KWT,2016,3575
Kuwait,KWT,2017,3850.5
Kuwait,KWT,2018,3850.5
Kuwait,KWT,2019,3850.5
Kuwait,KWT,2020,3850.5
Kuwait,KWT,2021,3850.5
Kuwait,KWT,2022,3850.5
Kyrgyzstan,KGZ,2000,65.45
Kyrgyzstan,KGZ,2001,62.88
Kyrgyzstan,KGZ,2002,60.31
Kyrgyzstan,KGZ,2003,57.74
Kyrgyzstan,KGZ,2004,55.17
Kyrgyzstan,KGZ,2005,52.61
Kyrgyzstan,KGZ,2006,50.04
Kyrgyzstan,KGZ,2007,50.04
Kyrgyzstan,KGZ,2008,50.04
Kyrgyzstan,KGZ,2009,50.04
Kyrgyzstan,KGZ,2010,50.04
Kyrgyzstan,KGZ,2011,50.04
Kyrgyzstan,KGZ,2012,50.04
Kyrgyzstan,KGZ,2013,50.04
Kyrgyzstan,KGZ,2014,50.04
Kyrgyzstan,KGZ,2015,50.04
Kyrgyzstan,KGZ,2016,50.04
Kyrgyzstan,KGZ,2017,50.04
Kyrgyzstan,KGZ,2018,50.04
Kyrgyzstan,KGZ,2019,50.04
Kyrgyzstan,KGZ,2020,50.04
Kyrgyzstan,KGZ,2021,50.04
Kyrgyzstan,KGZ,2022,50.04
Laos,LAO,2005,2.28
Laos,LAO,2006,2.57
Laos,LAO,2007,2.87
Laos,LAO,2008,3.16
Laos,LAO,2009,3.46
Laos,LAO,2010,3.75
Laos,LAO,2011,4.05
Laos,LAO,2012,4.34
Laos,LAO,2013,4.64
Laos,LAO,2014,4.93
Laos,LAO,2015,5.12
Laos,LAO,2016,4.99
Laos,LAO,2017,4.77
Laos,LAO,2018,4.77
Laos,LAO,2019,4.79
Laos,LAO,2020,4.79
Laos,LAO,2021,4.79
Laos,LAO,2022,4.79
Latin America and the Caribbean (UN SDG),,2000,4.76
Latin America and the Caribbean (UN SDG),,2001,4.87
Latin America and the Caribbean (UN SDG),,2002,5.05
Latin America and the Caribbean (UN SDG),,2003,5.21
Latin America and the Caribbean (UN SDG),,2004,5.33
Latin America and the Caribbean (UN SDG),,2005,5.45
Latin America and the Caribbean (UN SDG),,2006,5.57
Latin America and the Caribbean (UN SDG),,2007,5.76
Latin America and the Caribbean (UN SDG),,2008,5.52
Latin America and the Caribbean (UN SDG),,2009,5.65
Latin America and the Caribbean (UN SDG),,2010,5.53
Latin America and the Caribbean (UN SDG),,2011,5.56
Latin America and the Caribbean (UN SDG),,2012,5.58
Latin America and the Caribbean (UN SDG),,2013,5.58
Latin America and the Caribbean (UN SDG),,2014,5.64
Latin America and the Caribbean (UN SDG),,2015,5.68
Latin America and the Caribbean (UN SDG),,2016,5.79
Latin America and the Caribbean (UN SDG),,2017,5.85
Latin America and the Caribbean (UN SDG),,2018,5.86
Latin America and the Caribbean (UN SDG),,2019,5.91
Latin America and the Caribbean (UN SDG),,2020,5.89
Latin America and the Caribbean (UN SDG),,2021,5.69
Latin America and the Caribbean (UN SDG),,2022,5.73
Latin America and the Caribbean (UN),,2000,4.76
Latin America and the Caribbean (UN),,2001,4.87
Latin America and the Caribbean (UN),,2002,5.05
Latin America and the Caribbean (UN),,2003,5.21
Latin America and the Caribbean (UN),,2004,5.33
Latin America and the Caribbean (UN),,2005,5.45
Latin America and the Caribbean (UN),,2006,5.57
Latin America and the Caribbean (UN),,2007,5.76
Latin America and the Caribbean (UN),,2008,5.52
Latin America and the Caribbean (UN),,2009,5.65
Latin America and the Caribbean (UN),,2010,5.53
Latin America and the Caribbean (UN),,2011,5.56
Latin America and the Caribbean (UN),,2012,5.58
Latin America and the Caribbean (UN),,2013,5.58
Latin America and the Caribbean (UN),,2014,5.64
Latin America and the Caribbean (UN),,2015,5.68
Latin America and the Caribbean (UN),,2016,5.79
Latin America and the Caribbean (UN),,2017,5.85
Latin America and the Caribbean (UN),,2018,5.86
Latin America and the Caribbean (UN),,2019,5.91
Latin America and the Caribbean (UN),,2020,5.89
Latin America and the Caribbean (UN),,2021,5.69
Latin America and the Caribbean (UN),,2022,5.73
Latvia,LVA,2000,1.71
Latvia,LVA,2001,1.58
Latvia,LVA,2002,1.44
Latvia,LVA,2003,1.4
Latvia,LVA,2004,1.35
Latvia,LVA,2005,1.31
Latvia,LVA,2006,1.26
Latvia,LVA,2007,1.22
Latvia,LVA,2008,1.35
Latvia,LVA,2009,2.33
Latvia,LVA,2010,1.62
Latvia,LVA,2011,2.18
Latvia,LVA,2012,1.46
Latvia,LVA,2013,1.39
Latvia,LVA,2014,0.99
Latvia,LVA,2015,1.04
Latvia,LVA,2016,1.1
Latvia,LVA,2017,1.07
Latvia,LVA,2018,1.08
Latvia,LVA,2019,1.05
Latvia,LVA,2020,1.07
Latvia,LVA,2021,1.09
Latvia,LVA,2022,1.02
Least Developed Countries (LDCs),,2000,6.77
Least Developed Countries (LDCs),,2001,6.84
Least Developed Countries (LDCs),,2002,7.07
Least Developed Countries (LDCs),,2003,7.13
Least Developed Countries (LDCs),,2004,7.22
Least Developed Countries (LDCs),,2005,6.95
Least Developed Countries (LDCs),,2006,6.88
Least Developed Countries (LDCs),,2007,6.92
Least Developed Countries (LDCs),,2008,6.82
Least Developed Countries (LDCs),,2009,6.85
Least Developed Countries (LDCs),,2010,6.88
Least Developed Countries (LDCs),,2011,6.91
Least Developed Countries (LDCs),,2012,6.92
Least Developed Countries (LDCs),,2013,6.95
Least Developed Countries (LDCs),,2014,6.98
Least Developed Countries (LDCs),,2015,7.01
Least Developed Countries (LDCs),,2016,7.02
Least Developed Countries (LDCs),,2017,7
Least Developed Countries (LDCs),,2018,7.05
Least Developed Countries (LDCs),,2019,7.06
Least Developed Countries (LDCs),,2020,7.06
Least Developed Countries (LDCs),,2021,7.06
Least Developed Countries (LDCs),,2022,7.06
Lebanon,LBN,2000,41.08
Lebanon,LBN,2001,40.28
Lebanon,LBN,2002,39.48
Lebanon,LBN,2003,38.68
Lebanon,LBN,2004,37.88
Lebanon,LBN,2005,35.56
Lebanon,LBN,2006,37.88
Lebanon,LBN,2007,40.21
Lebanon,LBN,2008,42.53
Lebanon,LBN,2009,44.85
Lebanon,LBN,2010,47.18
Lebanon,LBN,2011,49.5
Lebanon,LBN,2012,51.82
Lebanon,LBN,2013,54.15
Lebanon,LBN,2014,56.47
Lebanon,LBN,2015,58.79
Lebanon,LBN,2016,58.79
Lebanon,LBN,2017,58.79
Lebanon,LBN,2018,58.79
Lebanon,LBN,2019,58.79
Lebanon,LBN,2020,58.79
Lebanon,LBN,2021,58.79
Lebanon,LBN,2022,58.79
Lesotho,LSO,2000,2.57
Lesotho,LSO,2001,2.57
Lesotho,LSO,2002,2.57
Lesotho,LSO,2003,2.57
Lesotho,LSO,2004,2.57
Lesotho,LSO,2005,2.57
Lesotho,LSO,2006,2.57
Lesotho,LSO,2007,2.57
Lesotho,LSO,2008,2.57
Lesotho,LSO,2009,2.57
Lesotho,LSO,2010,2.57
Lesotho,LSO,2011,2.57
Lesotho,LSO,2012,2.57
Lesotho,LSO,2013,2.57
Lesotho,LSO,2014,2.57
Lesotho,LSO,2015,2.57
Lesotho,LSO,2016,2.57
Lesotho,LSO,2017,2.57
Lesotho,LSO,2018,2.57
Lesotho,LSO,2019,2.57
Lesotho,LSO,2020,2.57
Lesotho,LSO,2021,2.57
Lesotho,LSO,2022,2.57
Liberia,LBR,2000,0.24
Liberia,LBR,2001,0.24
Liberia,LBR,2002,0.25
Liberia,LBR,2003,0.25
Liberia,LBR,2004,0.26
Liberia,LBR,2005,0.26
Liberia,LBR,2006,0.26
Liberia,LBR,2007,0.26
Liberia,LBR,2008,0.26
Liberia,LBR,2009,0.26
Liberia,LBR,2010,0.26
Liberia,LBR,2011,0.26
Liberia,LBR,2012,0.26
Liberia,LBR,2013,0.26
Liberia,LBR,2014,0.26
Liberia,LBR,2015,0.26
Liberia,LBR,2016,0.26
Liberia,LBR,2017,0.26
Liberia,LBR,2018,0.26
Liberia,LBR,2019,0.26
Liberia,LBR,2020,0.26
Liberia,LBR,2021,0.26
Liberia,LBR,2022,0.26
Libya,LBY,2000,615.43
Libya,LBY,2001,631.96
Libya,LBY,2002,648.49
Libya,LBY,2003,665.01
Libya,LBY,2004,681.54
Libya,LBY,2005,698.07
Libya,LBY,2006,715.08
Libya,LBY,2007,732.09
Libya,LBY,2008,749.1
Libya,LBY,2009,766.11
Libya,LBY,2010,783.12
Libya,LBY,2011,800.13
Libya,LBY,2012,817.14
Libya,LBY,2013,817.14
Libya,LBY,2014,817.14
Libya,LBY,2015,817.14
Libya,LBY,2016,817.14
Libya,LBY,2017,817.14
Libya,LBY,2018,817.14
Libya,LBY,2019,817.14
Libya,LBY,2020,817.14
Libya,LBY,2021,817.14
Libya,LBY,2022,817.14
Lithuania,LTU,2000,21.85
Lithuania,LTU,2001,19.96
Lithuania,LTU,2002,19.22
Lithuania,LTU,2003,18.49
Lithuania,LTU,2004,17.75
Lithuania,LTU,2005,17.02
Lithuania,LTU,2006,16.67
Lithuania,LTU,2007,16.32
Lithuania,LTU,2008,13.37
Lithuania,LTU,2009,10.42
Lithuania,LTU,2010,7.47
Lithuania,LTU,2011,4.52
Lithuania,LTU,2012,3.87
Lithuania,LTU,2013,3.22
Lithuania,LTU,2014,2.58
Lithuania,LTU,2015,2.75
Lithuania,LTU,2016,2.22
Lithuania,LTU,2017,1.87
Lithuania,LTU,2018,1.83
Lithuania,LTU,2019,1.83
Lithuania,LTU,2020,1.83
Lithuania,LTU,2021,1.83
Lithuania,LTU,2022,1.83
Luxembourg,LUX,2000,4.93
Luxembourg,LUX,2001,4.81
Luxembourg,LUX,2002,4.7
Luxembourg,LUX,2003,4.58
Luxembourg,LUX,2004,4.47
Luxembourg,LUX,2005,4.35
Luxembourg,LUX,2006,4.24
Luxembourg,LUX,2007,4.13
Luxembourg,LUX,2008,4.01
Luxembourg,LUX,2009,3.9
Luxembourg,LUX,2010,3.95
Luxembourg,LUX,2011,3.84
Luxembourg,LUX,2012,3.7
Luxembourg,LUX,2013,3.57
Luxembourg,LUX,2014,3.81
Luxembourg,LUX,2015,3.71
Luxembourg,LUX,2016,3.68
Luxembourg,LUX,2017,3.78
Luxembourg,LUX,2018,4.33
Luxembourg,LUX,2019,4.09
Luxembourg,LUX,2020,3.96
Luxembourg,LUX,2021,3.96
Luxembourg,LUX,2022,3.96
Madagascar,MDG,2000,11.19
Madagascar,MDG,2001,11.2
Madagascar,MDG,2002,11.22
Madagascar,MDG,2003,11.23
Madagascar,MDG,2004,11.25
Madagascar,MDG,2005,11.26
Madagascar,MDG,2006,11.26
Madagascar,MDG,2007,11.26
Madagascar,MDG,2008,11.26
Madagascar,MDG,2009,11.26
Madagascar,MDG,2010,11.26
Madagascar,MDG,2011,11.26
Madagascar,MDG,2012,11.26
Madagascar,MDG,2013,11.26
Madagascar,MDG,2014,11.26
Madagascar,MDG,2015,11.26
Madagascar,MDG,2016,11.26
Madagascar,MDG,2017,11.26
Madagascar,MDG,2018,11.26
Madagascar,MDG,2019,11.26
Madagascar,MDG,2020,11.26
Madagascar,MDG,2021,11.26
Madagascar,MDG,2022,11.26
Malawi,MWI,2000,15.95
Malawi,MWI,2001,16.61
Malawi,MWI,2002,17.26
Malawi,MWI,2003,17.34
Malawi,MWI,2004,17.42
Malawi,MWI,2005,17.5
Malawi,MWI,2006,17.5
Malawi,MWI,2007,17.5
Malawi,MWI,2008,17.5
Malawi,MWI,2009,17.5
Malawi,MWI,2010,17.5
Malawi,MWI,2011,17.5
Malawi,MWI,2012,17.5
Malawi,MWI,2013,17.5
Malawi,MWI,2014,17.5
Malawi,MWI,2015,17.5
Malawi,MWI,2016,17.5
Malawi,MWI,2017,17.5
Malawi,MWI,2018,17.5
Malawi,MWI,2019,17.5
Malawi,MWI,2020,17.5
Malawi,MWI,2021,17.5
Malawi,MWI,2022,17.5
Malaysia,MYS,2000,2.89
Malaysia,MYS,2001,2.91
Malaysia,MYS,2002,2.93
Malaysia,MYS,2003,2.95
Malaysia,MYS,2004,2.97
Malaysia,MYS,2005,2.99
Malaysia,MYS,2006,3.01
Malaysia,MYS,2007,3.03
Malaysia,MYS,2008,3.05
Malaysia,MYS,2009,3.07
Malaysia,MYS,2010,3.09
Malaysia,MYS,2011,3.11
Malaysia,MYS,2012,3.13
Malaysia,MYS,2013,3.15
Malaysia,MYS,2014,3.17
Malaysia,MYS,2015,3.19
Malaysia,MYS,2016,3.36
Malaysia,MYS,2017,3.44
Malaysia,MYS,2018,3.44
Malaysia,MYS,2019,3.44
Malaysia,MYS,2020,3.44
Malaysia,MYS,2021,3.44
Malaysia,MYS,2022,3.44
Maldives,MDV,2000,17.67
Maldives,MDV,2001,17.12
Maldives,MDV,2002,16.92
Maldives,MDV,2003,16.71
Maldives,MDV,2004,16.5
Maldives,MDV,2005,14.48
Maldives,MDV,2006,14.87
Maldives,MDV,2007,15.46
Maldives,MDV,2008,15.67
Maldives,MDV,2009,9.52
Maldives,MDV,2010,3.38
Maldives,MDV,2011,15.67
Maldives,MDV,2012,15.67
Maldives,MDV,2013,15.67
Maldives,MDV,2014,15.67
Maldives,MDV,2015,15.67
Maldives,MDV,2016,15.67
Maldives,MDV,2017,15.67
Maldives,MDV,2018,15.67
Maldives,MDV,2019,15.67
Maldives,MDV,2020,15.67
Maldives,MDV,2021,15.67
